,0,1,2,3,4
321,003269,招商招乾3个月定开债A,http://fund.eastmoney.com/003269.html,0.03%,---
322,003270,招商招乾3个月定开债C,http://fund.eastmoney.com/003270.html,0.03%,---
323,003273,安信永丰定开债券A,http://fund.eastmoney.com/003273.html,0.25%,0.07%
324,003274,安信永丰定开债券C,http://fund.eastmoney.com/003274.html,0.25%,0.00%
325,003275,国联安添利增长债A,http://fund.eastmoney.com/003275.html,0.77%,0.07%
326,003276,国联安添利增长债C,http://fund.eastmoney.com/003276.html,0.77%,0.00%
327,003277,信诚稳瑞债券A,http://fund.eastmoney.com/003277.html,0.03%,0.08%
328,003278,信诚稳瑞债券C,http://fund.eastmoney.com/003278.html,0.04%,0.00%
329,003279,融通沪港深智慧生活灵活配置混合,http://fund.eastmoney.com/003279.html,0.35%,0.15%
330,003280,鹏华丰恒债券,http://fund.eastmoney.com/003280.html,0.04%,0.08%
331,003282,信诚至裕灵活配置混合A,http://fund.eastmoney.com/003282.html,0.06%,0.08%
332,003283,信诚至裕灵活配置混合C,http://fund.eastmoney.com/003283.html,0.06%,0.00%
333,003284,中邮医药健康混合,http://fund.eastmoney.com/003284.html,0.17%,0.15%
334,003285,国寿安保安康纯债债券,http://fund.eastmoney.com/003285.html,0.05%,---
335,003286,平安惠享纯债A,http://fund.eastmoney.com/003286.html,0.04%,0.08%
336,003287,中信保诚稳益A,http://fund.eastmoney.com/003287.html,0.02%,0.08%
337,003288,中信保诚稳益C,http://fund.eastmoney.com/003288.html,0.03%,0.00%
338,003289,创金合信尊泰纯债债券,http://fund.eastmoney.com/003289.html,0.04%,0.08%
339,003290,长城久稳债券,http://fund.eastmoney.com/003290.html,0.01%,---
340,003291,信达澳银健康中国混合,http://fund.eastmoney.com/003291.html,-0.48%,0.15%
341,003292,嘉实优势成长混合,http://fund.eastmoney.com/003292.html,1.45%,0.15%
342,003293,易方达科瑞混合,http://fund.eastmoney.com/003293.html,1.60%,0.15%
343,003295,南方安裕混合A,http://fund.eastmoney.com/003295.html,0.31%,0.12%
344,003297,招商双债增强债券(LOF)E,http://fund.eastmoney.com/003297.html,0.08%,0.00%
345,003298,嘉实物流产业股票A,http://fund.eastmoney.com/003298.html,1.39%,0.15%
346,003299,嘉实物流产业股票C,http://fund.eastmoney.com/003299.html,1.36%,0.00%
347,003300,华夏圆和混合,http://fund.eastmoney.com/003300.html,0.12%,---
348,003301,华夏鼎融债券A,http://fund.eastmoney.com/003301.html,0.28%,---
349,003302,华夏鼎融债券C,http://fund.eastmoney.com/003302.html,0.29%,---
350,003304,前海开源沪港深核心资源混合A,http://fund.eastmoney.com/003304.html,0.89%,0.15%
351,003305,前海开源沪港深核心资源混合C,http://fund.eastmoney.com/003305.html,0.94%,0.15%
352,003308,中信建投睿利A,http://fund.eastmoney.com/003308.html,0.53%,0.12%
353,003309,兴业启元一年定开债A,http://fund.eastmoney.com/003309.html,---,0.06%
354,003310,兴业启元一年定开债C,http://fund.eastmoney.com/003310.html,---,0.00%
355,003313,中银睿享定开债券,http://fund.eastmoney.com/003313.html,---,---
356,003314,浙商惠南纯债债券,http://fund.eastmoney.com/003314.html,0.03%,0.08%
357,003315,景顺长城政策性金融债,http://fund.eastmoney.com/003315.html,0.04%,0.06%
358,003318,景顺中证500行业中性低波动,http://fund.eastmoney.com/003318.html,1.58%,0.12%
359,003319,建信瑞丰添利混合A,http://fund.eastmoney.com/003319.html,-0.01%,0.10%
360,003320,建信瑞丰添利混合C,http://fund.eastmoney.com/003320.html,-0.02%,0.00%
361,003321,易方达原油C类人民币,http://fund.eastmoney.com/003321.html,---,0.00%
362,003322,易方达原油A类美元汇,http://fund.eastmoney.com/003322.html,---,---
363,003323,易方达原油C类美元汇,http://fund.eastmoney.com/003323.html,---,---
364,003324,东方永兴18个月定开债A,http://fund.eastmoney.com/003324.html,---,0.06%
365,003325,东方永兴18个月定开债C,http://fund.eastmoney.com/003325.html,---,0.00%
366,003327,万家鑫璟纯债A,http://fund.eastmoney.com/003327.html,0.04%,0.04%
367,003328,万家鑫璟纯债C,http://fund.eastmoney.com/003328.html,0.03%,0.00%
368,003329,万家鑫安纯债债券A,http://fund.eastmoney.com/003329.html,0.05%,---
369,003330,万家鑫安纯债债券C,http://fund.eastmoney.com/003330.html,0.05%,---
370,003331,博时乐臻定开混合,http://fund.eastmoney.com/003331.html,---,0.10%
371,003332,南方荣发混合,http://fund.eastmoney.com/003332.html,0.16%,---
372,003333,泰信智选成长混合,http://fund.eastmoney.com/003333.html,0.13%,0.15%
373,003334,中融融信双盈A,http://fund.eastmoney.com/003334.html,0.45%,0.08%
374,003335,中融融信双盈C,http://fund.eastmoney.com/003335.html,0.45%,0.00%
375,003336,长江收益增强债券,http://fund.eastmoney.com/003336.html,0.28%,0.10%
376,003337,南方颐元定开债券发起式A,http://fund.eastmoney.com/003337.html,0.01%,---
377,003338,南方颐元定开债券发起式C,http://fund.eastmoney.com/003338.html,0.01%,---
378,003341,工银瑞盈18个月定开债,http://fund.eastmoney.com/003341.html,---,0.08%
379,003343,鹏华弘惠灵活配置混合A,http://fund.eastmoney.com/003343.html,0.43%,0.15%
380,003344,鹏华弘惠灵活配置混合C,http://fund.eastmoney.com/003344.html,0.44%,0.15%
381,003345,安信新成长混合A,http://fund.eastmoney.com/003345.html,0.20%,0.10%
382,003346,安信新成长混合C,http://fund.eastmoney.com/003346.html,0.21%,0.00%
383,003349,长信稳益纯债,http://fund.eastmoney.com/003349.html,0.04%,0.06%
384,003357,嘉实稳祥纯债债券C,http://fund.eastmoney.com/003357.html,0.13%,0.00%
385,003358,易方达中债7-10年国开债A,http://fund.eastmoney.com/003358.html,0.07%,0.08%
386,003359,大成360互联网+大数据100C,http://fund.eastmoney.com/003359.html,1.77%,0.00%
387,003360,前海开源瑞和债券A,http://fund.eastmoney.com/003360.html,0.16%,0.08%
388,003361,前海开源瑞和债券C,http://fund.eastmoney.com/003361.html,0.15%,0.00%
389,003366,浙商汇金中证转型成长指数,http://fund.eastmoney.com/003366.html,0.94%,0.15%
390,003371,招商招轩纯债A,http://fund.eastmoney.com/003371.html,---,0.08%
391,003372,招商招轩纯债C,http://fund.eastmoney.com/003372.html,---,0.00%
392,003373,大成景禄灵活配置混合A,http://fund.eastmoney.com/003373.html,0.19%,0.15%
393,003374,大成景禄灵活配置混合C,http://fund.eastmoney.com/003374.html,0.19%,0.00%
394,003376,广发中债7-10年国开债指数A,http://fund.eastmoney.com/003376.html,0.08%,0.05%
395,003377,广发中债7-10年国开债指数C,http://fund.eastmoney.com/003377.html,0.06%,0.00%
396,003378,泰康策略优选混合,http://fund.eastmoney.com/003378.html,1.74%,0.15%
397,003379,信诚至选混合A,http://fund.eastmoney.com/003379.html,0.23%,0.08%
398,003380,信诚至选混合C,http://fund.eastmoney.com/003380.html,0.23%,0.00%
399,003382,民生加银鑫享债券A,http://fund.eastmoney.com/003382.html,0.01%,0.08%
400,003383,民生加银鑫享债券C,http://fund.eastmoney.com/003383.html,0.01%,0.00%
401,003384,金鹰添盈纯债债券,http://fund.eastmoney.com/003384.html,0.01%,0.08%
402,003385,工银全球美元债A人民币,http://fund.eastmoney.com/003385.html,---,0.08%
403,003386,工银全球美元债A美元现汇,http://fund.eastmoney.com/003386.html,---,---
404,003387,工银全球美元债C,http://fund.eastmoney.com/003387.html,---,0.00%
405,003390,江信一年定开,http://fund.eastmoney.com/003390.html,---,0.00%
406,003394,建信恒安一年定开债,http://fund.eastmoney.com/003394.html,0.05%,---
407,003395,安信尊享纯债,http://fund.eastmoney.com/003395.html,0.03%,0.08%
408,003396,东方红优享红利混合,http://fund.eastmoney.com/003396.html,0.81%,1.50%
409,003397,银华体育文化灵活配置混合,http://fund.eastmoney.com/003397.html,1.20%,0.15%
410,003400,建信恒瑞一年定开债,http://fund.eastmoney.com/003400.html,0.04%,---
411,003401,工银可转债债券,http://fund.eastmoney.com/003401.html,0.67%,0.08%
412,003403,华商瑞丰短债A,http://fund.eastmoney.com/003403.html,0.02%,0.03%
413,003406,南方多元定开债券,http://fund.eastmoney.com/003406.html,0.02%,0.08%
414,003407,景顺长城景泰丰利纯债A,http://fund.eastmoney.com/003407.html,0.03%,0.08%
415,003408,景顺长城景泰丰利纯债C,http://fund.eastmoney.com/003408.html,0.03%,0.00%
416,003411,鹏华弘康灵活配置混合A,http://fund.eastmoney.com/003411.html,0.03%,0.15%
417,003412,鹏华弘康灵活配置混合C,http://fund.eastmoney.com/003412.html,0.02%,0.00%
418,003413,华泰柏瑞新经济沪港深混合,http://fund.eastmoney.com/003413.html,1.15%,0.15%
419,003416,招商财经大数据股票A,http://fund.eastmoney.com/003416.html,0.86%,0.15%
420,003417,中加丰泽纯债债券,http://fund.eastmoney.com/003417.html,0.00%,---
421,003418,华润元大润鑫债券A,http://fund.eastmoney.com/003418.html,0.02%,0.08%
422,003419,中欧弘安一年定期开放债券,http://fund.eastmoney.com/003419.html,---,---
423,003424,江信洪福纯债,http://fund.eastmoney.com/003424.html,0.03%,---
424,003425,江信添福A,http://fund.eastmoney.com/003425.html,0.07%,0.05%
425,003426,江信添福C,http://fund.eastmoney.com/003426.html,0.06%,0.00%
426,003427,建信恒远一年定开债,http://fund.eastmoney.com/003427.html,0.02%,---
427,003428,中加丰盈纯债债券,http://fund.eastmoney.com/003428.html,0.05%,---
428,003429,中证兴业中高等级信用债指数,http://fund.eastmoney.com/003429.html,0.00%,0.06%
429,003430,兴业中短债C,http://fund.eastmoney.com/003430.html,-0.04%,0.00%
430,003431,兴业中短债A,http://fund.eastmoney.com/003431.html,-0.04%,0.04%
431,003432,信诚至瑞灵活配置A,http://fund.eastmoney.com/003432.html,0.20%,0.08%
432,003433,信诚至瑞灵活配置C,http://fund.eastmoney.com/003433.html,0.19%,0.00%
433,003434,博时鑫泽灵活配置混合A,http://fund.eastmoney.com/003434.html,0.49%,0.08%
434,003435,博时鑫泽灵活配置混合C,http://fund.eastmoney.com/003435.html,0.49%,0.08%
435,003438,招商招怡纯债A,http://fund.eastmoney.com/003438.html,0.02%,---
436,003439,招商招怡纯债C,http://fund.eastmoney.com/003439.html,0.02%,---
437,003440,招商招享纯债A,http://fund.eastmoney.com/003440.html,0.05%,---
438,003441,招商招享纯债C,http://fund.eastmoney.com/003441.html,---,---
439,003442,招商招惠3个月定期开放债券A,http://fund.eastmoney.com/003442.html,0.04%,---
440,003443,招商招惠3个月定期开放债券C,http://fund.eastmoney.com/003443.html,---,---
441,003445,中加丰享纯债债券,http://fund.eastmoney.com/003445.html,0.05%,---
442,003446,英大睿鑫A,http://fund.eastmoney.com/003446.html,1.07%,0.08%
443,003447,英大睿鑫C,http://fund.eastmoney.com/003447.html,1.07%,0.00%
444,003448,招商招华纯债A,http://fund.eastmoney.com/003448.html,0.04%,---
445,003449,招商招华纯债C,http://fund.eastmoney.com/003449.html,0.03%,---
446,003450,招商招信定开债A,http://fund.eastmoney.com/003450.html,---,---
447,003451,招商招信定开债C,http://fund.eastmoney.com/003451.html,---,---
448,003452,招商招盛纯债A,http://fund.eastmoney.com/003452.html,0.04%,---
449,003453,招商招盛纯债C,http://fund.eastmoney.com/003453.html,0.04%,---
450,003454,招商招通纯债A,http://fund.eastmoney.com/003454.html,0.05%,---
451,003455,招商招通纯债C,http://fund.eastmoney.com/003455.html,0.04%,---
452,003456,信达澳银新目标混合,http://fund.eastmoney.com/003456.html,1.44%,0.15%
453,003457,国泰润泰纯债债券,http://fund.eastmoney.com/003457.html,0.04%,---
454,003458,嘉实稳宏债券A,http://fund.eastmoney.com/003458.html,0.47%,---
455,003459,嘉实稳宏债券C,http://fund.eastmoney.com/003459.html,0.47%,---
456,003461,嘉实稳元纯债债券,http://fund.eastmoney.com/003461.html,0.04%,---
457,003471,前海联合添鑫3个月开债A,http://fund.eastmoney.com/003471.html,---,0.08%
458,003472,前海联合添鑫3个月开债C,http://fund.eastmoney.com/003472.html,---,0.00%
459,003475,前海联合沪深300指数A,http://fund.eastmoney.com/003475.html,0.85%,0.12%
460,003476,南方安颐混合,http://fund.eastmoney.com/003476.html,0.14%,0.12%
461,003484,金鹰鑫益混合A,http://fund.eastmoney.com/003484.html,0.27%,0.10%
462,003485,金鹰鑫益混合C,http://fund.eastmoney.com/003485.html,0.27%,0.00%
463,003486,平安惠隆纯债A,http://fund.eastmoney.com/003486.html,0.00%,0.08%
464,003487,平安惠融纯债,http://fund.eastmoney.com/003487.html,0.03%,---
465,003493,申万菱信安鑫优选混合A,http://fund.eastmoney.com/003493.html,0.23%,0.07%
466,003494,富国天惠成长混合C,http://fund.eastmoney.com/003494.html,0.97%,0.00%
467,003495,鹏华弘尚灵活配置混合A,http://fund.eastmoney.com/003495.html,0.29%,0.15%
468,003496,鹏华弘尚灵活配置混合C,http://fund.eastmoney.com/003496.html,0.29%,0.15%
469,003497,银华添泽定开债,http://fund.eastmoney.com/003497.html,---,---
470,003498,前海联合添和纯债A,http://fund.eastmoney.com/003498.html,0.04%,0.08%
471,003499,前海联合添和纯债C,http://fund.eastmoney.com/003499.html,0.04%,0.00%
472,003500,鑫元聚利债券,http://fund.eastmoney.com/003500.html,0.04%,---
473,003501,泰达睿智稳健灵活配置混合,http://fund.eastmoney.com/003501.html,1.08%,0.15%
474,003502,金鹰鑫瑞混合A,http://fund.eastmoney.com/003502.html,0.43%,0.10%
475,003503,金鹰鑫瑞混合C,http://fund.eastmoney.com/003503.html,0.43%,0.00%
476,003504,景顺长城景颐丰利债券A,http://fund.eastmoney.com/003504.html,0.54%,---
477,003505,景顺长城景颐丰利债券C,http://fund.eastmoney.com/003505.html,0.53%,---
478,003510,长盛可转债债券A,http://fund.eastmoney.com/003510.html,0.85%,0.08%
479,003511,长盛可转债债券C,http://fund.eastmoney.com/003511.html,0.84%,0.00%
480,003512,申万菱信安鑫优选混合C,http://fund.eastmoney.com/003512.html,0.23%,0.00%
481,003513,中邮消费升级,http://fund.eastmoney.com/003513.html,-0.07%,0.15%
482,003514,国寿安保安享纯债,http://fund.eastmoney.com/003514.html,0.04%,---
483,003516,国泰融安多策略灵活配置混合,http://fund.eastmoney.com/003516.html,1.20%,0.15%
484,003517,国泰润利纯债债券,http://fund.eastmoney.com/003517.html,0.04%,---
485,003518,万家鑫瑞纯债A,http://fund.eastmoney.com/003518.html,0.04%,---
486,003519,万家鑫瑞纯债E,http://fund.eastmoney.com/003519.html,0.04%,---
487,003520,万家1-3年政金债纯债A,http://fund.eastmoney.com/003520.html,0.04%,0.08%
488,003521,万家1-3年政金债纯债C,http://fund.eastmoney.com/003521.html,0.04%,0.00%
489,003526,农银汇理金穗纯债3个月定开债,http://fund.eastmoney.com/003526.html,---,0.08%
490,003527,鹏华丰腾债券,http://fund.eastmoney.com/003527.html,0.01%,0.08%
491,003528,汇添富长添利定开债A,http://fund.eastmoney.com/003528.html,0.10%,---
492,003529,汇添富长添利定开债C,http://fund.eastmoney.com/003529.html,0.00%,---
493,003532,汇添富鑫利定开债券A,http://fund.eastmoney.com/003532.html,0.03%,---
494,003533,汇添富鑫利定开债券C,http://fund.eastmoney.com/003533.html,0.03%,---
495,003542,财通纯债债券C,http://fund.eastmoney.com/003542.html,-0.16%,---
496,003545,东兴兴利债券A,http://fund.eastmoney.com/003545.html,0.01%,0.08%
497,003547,鹏华丰禄债券,http://fund.eastmoney.com/003547.html,0.04%,0.08%
498,003548,泰达宏利沪深300指数增强C,http://fund.eastmoney.com/003548.html,0.91%,0.00%
499,003549,浙商惠裕纯债,http://fund.eastmoney.com/003549.html,0.06%,0.08%
500,003550,泰达改革动力混合C,http://fund.eastmoney.com/003550.html,0.57%,0.00%
501,003554,泰达宏利大数据混合C,http://fund.eastmoney.com/003554.html,0.77%,0.00%
502,003561,诺德成长精选A,http://fund.eastmoney.com/003561.html,0.48%,0.12%
503,003562,诺德成长精选C,http://fund.eastmoney.com/003562.html,0.48%,0.00%
504,003564,博时安诚3个月定开债A,http://fund.eastmoney.com/003564.html,0.00%,0.06%
505,003565,博时安诚3个月定开债C,http://fund.eastmoney.com/003565.html,0.00%,0.00%
506,003566,博时臻选纯债债券,http://fund.eastmoney.com/003566.html,0.05%,0.08%
507,003567,华夏行业景气混合,http://fund.eastmoney.com/003567.html,2.05%,0.15%
508,003568,平安惠利纯债,http://fund.eastmoney.com/003568.html,0.03%,---
509,003569,招商招丰纯债A,http://fund.eastmoney.com/003569.html,0.05%,---
510,003570,招商招丰纯债C,http://fund.eastmoney.com/003570.html,---,---
511,003571,招商招琪纯债A,http://fund.eastmoney.com/003571.html,0.04%,---
512,003572,招商招琪纯债C,http://fund.eastmoney.com/003572.html,---,---
513,003573,中信建投稳裕定开债A,http://fund.eastmoney.com/003573.html,---,0.06%
514,003574,大成惠利纯债,http://fund.eastmoney.com/003574.html,0.03%,---
515,003575,大成惠益纯债,http://fund.eastmoney.com/003575.html,0.02%,---
516,003578,中金中证500C,http://fund.eastmoney.com/003578.html,1.48%,0.00%
517,003579,中金沪深300C,http://fund.eastmoney.com/003579.html,0.83%,0.00%
518,003580,泰康沪港深价值优选混合,http://fund.eastmoney.com/003580.html,0.20%,0.15%
