,0,1,2,3,4
316,006157,财通量化核心优选混合,http://fund.eastmoney.com/006157.html,1.01%,0.15%
317,006158,博时荣享回报混合A,http://fund.eastmoney.com/006158.html,---,0.12%
318,006159,博时荣享回报混合C,http://fund.eastmoney.com/006159.html,---,0.00%
319,006160,博道启航混合A,http://fund.eastmoney.com/006160.html,1.26%,0.15%
320,006161,博道启航混合C,http://fund.eastmoney.com/006161.html,1.26%,0.00%
321,006162,财通资管积极收益债券E,http://fund.eastmoney.com/006162.html,0.12%,0.00%
322,006163,融通增辉定开债券发起式,http://fund.eastmoney.com/006163.html,0.12%,---
323,006164,融通通捷债券,http://fund.eastmoney.com/006164.html,-1.04%,---
324,006165,建信中证1000指数增强A,http://fund.eastmoney.com/006165.html,1.45%,0.15%
325,006166,建信中证1000指数增强C,http://fund.eastmoney.com/006166.html,1.45%,0.00%
326,006167,德邦乐享生活混合A,http://fund.eastmoney.com/006167.html,0.56%,0.15%
327,006168,德邦乐享生活混合C,http://fund.eastmoney.com/006168.html,0.56%,0.00%
328,006169,工银瑞福纯债债券A,http://fund.eastmoney.com/006169.html,0.09%,0.04%
329,006170,工银瑞福纯债债券C,http://fund.eastmoney.com/006170.html,0.08%,0.00%
330,006171,鹏扬淳利定期开放债券,http://fund.eastmoney.com/006171.html,---,0.04%
331,006172,万家鑫悦纯债A,http://fund.eastmoney.com/006172.html,0.04%,0.08%
332,006173,万家鑫悦纯债C,http://fund.eastmoney.com/006173.html,0.04%,0.00%
333,006174,长信稳裕三个月定开债,http://fund.eastmoney.com/006174.html,---,---
334,006177,中信保诚稳达A,http://fund.eastmoney.com/006177.html,0.04%,0.08%
335,006178,中信保诚稳达C,http://fund.eastmoney.com/006178.html,0.04%,0.00%
336,006179,富国品质生活混合,http://fund.eastmoney.com/006179.html,0.07%,0.15%
337,006180,中加颐合纯债债券,http://fund.eastmoney.com/006180.html,0.02%,---
338,006181,格林伯锐灵活配置A,http://fund.eastmoney.com/006181.html,0.34%,0.12%
339,006182,格林伯锐灵活配置C,http://fund.eastmoney.com/006182.html,0.33%,0.00%
340,006183,南方泽元,http://fund.eastmoney.com/006183.html,0.04%,---
341,006184,格林泓鑫纯债A,http://fund.eastmoney.com/006184.html,0.06%,0.08%
342,006185,格林泓鑫纯债C,http://fund.eastmoney.com/006185.html,0.07%,0.00%
343,006186,永赢盈益债券A,http://fund.eastmoney.com/006186.html,0.02%,---
344,006187,永赢盈益债券C,http://fund.eastmoney.com/006187.html,0.02%,---
345,006188,华泰保兴尊颐定开,http://fund.eastmoney.com/006188.html,0.05%,---
346,006189,国金量化添利,http://fund.eastmoney.com/006189.html,---,0.08%
347,006190,前海开源裕瑞混合C,http://fund.eastmoney.com/006190.html,0.26%,0.15%
348,006191,华夏鼎通债券A,http://fund.eastmoney.com/006191.html,0.04%,---
349,006192,华夏鼎通债券C,http://fund.eastmoney.com/006192.html,0.04%,---
350,006193,鑫元核心资产A,http://fund.eastmoney.com/006193.html,1.25%,0.12%
351,006194,鑫元核心资产C,http://fund.eastmoney.com/006194.html,1.24%,0.00%
352,006195,国金量化多因子,http://fund.eastmoney.com/006195.html,0.70%,0.15%
353,006196,华夏中证央企ETF联接A,http://fund.eastmoney.com/006196.html,1.74%,0.12%
354,006197,华夏中证央企ETF联接C,http://fund.eastmoney.com/006197.html,1.75%,0.00%
355,006198,长盛龙头双核驱动混合,http://fund.eastmoney.com/006198.html,0.53%,0.15%
356,006199,长盛同锦研究精选混合,http://fund.eastmoney.com/006199.html,0.22%,0.15%
357,006201,景顺长城量化先锋混合,http://fund.eastmoney.com/006201.html,1.51%,0.15%
358,006202,交银核心资产混合,http://fund.eastmoney.com/006202.html,-0.07%,0.15%
359,006203,新疆前海联合泳祺纯债A,http://fund.eastmoney.com/006203.html,0.04%,---
360,006204,新疆前海联合泳祺纯债C,http://fund.eastmoney.com/006204.html,0.04%,---
361,006205,汇添富沪港深优势定开,http://fund.eastmoney.com/006205.html,0.90%,0.15%
362,006206,融通增悦债券,http://fund.eastmoney.com/006206.html,0.05%,---
363,006207,泰康裕泰债券A,http://fund.eastmoney.com/006207.html,0.27%,0.08%
364,006208,泰康裕泰债券C,http://fund.eastmoney.com/006208.html,0.27%,---
365,006209,中信保诚新蓝筹混合,http://fund.eastmoney.com/006209.html,1.05%,0.15%
366,006210,东方臻宝纯债债券A,http://fund.eastmoney.com/006210.html,0.06%,---
367,006211,东方臻宝纯债债券C,http://fund.eastmoney.com/006211.html,0.06%,---
368,006212,东方臻选纯债债券A,http://fund.eastmoney.com/006212.html,0.03%,0.08%
369,006213,东方臻选纯债债券C,http://fund.eastmoney.com/006213.html,0.03%,0.00%
370,006214,平安500ETF联接A,http://fund.eastmoney.com/006214.html,1.50%,0.10%
371,006215,平安500ETF联接C,http://fund.eastmoney.com/006215.html,1.51%,0.00%
372,006216,前海开源价值成长混合A,http://fund.eastmoney.com/006216.html,0.68%,0.15%
373,006217,前海开源价值成长混合C,http://fund.eastmoney.com/006217.html,0.68%,0.00%
374,006218,富国生物医药科技混合A,http://fund.eastmoney.com/006218.html,0.18%,0.15%
375,006219,海富通鼎丰定开债券,http://fund.eastmoney.com/006219.html,0.05%,---
376,006220,工银上证50ETF联接A,http://fund.eastmoney.com/006220.html,0.69%,0.10%
377,006221,工银上证50ETF联接C,http://fund.eastmoney.com/006221.html,0.70%,0.00%
378,006222,平安惠兴债券,http://fund.eastmoney.com/006222.html,0.03%,---
379,006223,交银创新成长混合,http://fund.eastmoney.com/006223.html,0.04%,0.15%
380,006224,中银中债3-5年期农发行债券,http://fund.eastmoney.com/006224.html,0.06%,0.08%
381,006225,人保量化混合A,http://fund.eastmoney.com/006225.html,1.12%,0.15%
382,006226,人保量化混合C,http://fund.eastmoney.com/006226.html,1.12%,0.00%
383,006227,华宝科技先锋混合A,http://fund.eastmoney.com/006227.html,0.71%,0.15%
384,006228,中欧医疗创新股票A,http://fund.eastmoney.com/006228.html,0.27%,0.15%
385,006229,中欧医疗创新股票C,http://fund.eastmoney.com/006229.html,0.27%,0.00%
386,006230,鹏华研究驱动混合,http://fund.eastmoney.com/006230.html,1.04%,0.15%
387,006231,国融融君混合A,http://fund.eastmoney.com/006231.html,0.54%,0.12%
388,006232,国融融君混合C,http://fund.eastmoney.com/006232.html,0.53%,0.00%
389,006233,万家汽车新趋势混合A,http://fund.eastmoney.com/006233.html,0.77%,0.15%
390,006234,万家汽车新趋势混合C,http://fund.eastmoney.com/006234.html,0.77%,0.00%
391,006235,东方城镇消费主题混合,http://fund.eastmoney.com/006235.html,0.73%,0.15%
392,006237,永赢嘉益债券,http://fund.eastmoney.com/006237.html,0.04%,---
393,006240,中融医疗健康混合A,http://fund.eastmoney.com/006240.html,0.59%,0.15%
394,006241,中融医疗健康混合C,http://fund.eastmoney.com/006241.html,0.58%,0.00%
395,006242,宝盈盈润纯债债券,http://fund.eastmoney.com/006242.html,0.07%,0.08%
396,006243,中银双息回报混合,http://fund.eastmoney.com/006243.html,0.60%,0.15%
397,006245,嘉实养老2030混合(FOF),http://fund.eastmoney.com/006245.html,---,0.08%
398,006246,华夏中小板ETF联接A,http://fund.eastmoney.com/006246.html,0.86%,0.12%
399,006247,华夏中小板ETF联接C,http://fund.eastmoney.com/006247.html,0.86%,0.00%
400,006248,华夏创业板ETF联接A,http://fund.eastmoney.com/006248.html,0.93%,0.12%
401,006249,华夏创业板ETF联接C,http://fund.eastmoney.com/006249.html,0.93%,0.00%
402,006250,上投摩根动力精选,http://fund.eastmoney.com/006250.html,0.64%,0.15%
403,006251,银华兴盛股票,http://fund.eastmoney.com/006251.html,0.93%,0.15%
404,006252,永赢消费主题A,http://fund.eastmoney.com/006252.html,0.58%,0.15%
405,006253,永赢消费主题C,http://fund.eastmoney.com/006253.html,0.58%,0.00%
406,006254,长城久悦债券,http://fund.eastmoney.com/006254.html,0.43%,0.08%
407,006255,中邮中证价值回报量化策略A,http://fund.eastmoney.com/006255.html,1.04%,0.10%
408,006256,中邮中证价值回报量化策略C,http://fund.eastmoney.com/006256.html,1.05%,0.00%
409,006257,信达澳银先进智造股票型,http://fund.eastmoney.com/006257.html,2.06%,0.15%
410,006258,华宸未来稳健添利债券C,http://fund.eastmoney.com/006258.html,-0.02%,0.00%
411,006259,添富红利增长混合A,http://fund.eastmoney.com/006259.html,0.02%,0.15%
412,006260,添富红利增长混合C,http://fund.eastmoney.com/006260.html,0.01%,0.00%
413,006263,易方达香港小型股指数C,http://fund.eastmoney.com/006263.html,0.61%,0.00%
414,006264,平安惠轩债券,http://fund.eastmoney.com/006264.html,0.00%,---
415,006265,红土创新新科技股票,http://fund.eastmoney.com/006265.html,1.79%,0.15%
416,006266,永赢智能领先混合A,http://fund.eastmoney.com/006266.html,0.05%,0.15%
417,006267,诺德量化核心A,http://fund.eastmoney.com/006267.html,1.26%,0.15%
418,006268,诺德量化核心C,http://fund.eastmoney.com/006268.html,1.26%,0.00%
419,006269,永赢智能领先混合C,http://fund.eastmoney.com/006269.html,0.05%,0.00%
420,006270,汇安核心成长混合A,http://fund.eastmoney.com/006270.html,0.61%,0.15%
421,006271,汇安核心成长混合C,http://fund.eastmoney.com/006271.html,0.61%,0.00%
422,006274,圆信永丰医药健康,http://fund.eastmoney.com/006274.html,1.64%,0.15%
423,006275,永赢聚益债券A,http://fund.eastmoney.com/006275.html,0.04%,---
424,006276,永赢聚益债券C,http://fund.eastmoney.com/006276.html,0.03%,---
425,006277,中金瑞和A,http://fund.eastmoney.com/006277.html,-0.17%,0.15%
426,006278,中金瑞和C,http://fund.eastmoney.com/006278.html,-0.17%,0.00%
427,006279,中金瑞祥A,http://fund.eastmoney.com/006279.html,0.87%,0.15%
428,006280,中金瑞祥C,http://fund.eastmoney.com/006280.html,0.87%,0.00%
429,006281,万家人工智能混合,http://fund.eastmoney.com/006281.html,1.79%,0.15%
430,006282,上投欧洲动力(QDII),http://fund.eastmoney.com/006282.html,---,0.15%
431,006283,鹏华美国房地产美元现汇,http://fund.eastmoney.com/006283.html,---,---
432,006284,浙商兴永三个月定开债发起式,http://fund.eastmoney.com/006284.html,0.03%,---
433,006285,鹏华全球中短债(QDII)美元现汇A,http://fund.eastmoney.com/006285.html,---,---
434,006286,华泰MSCI中国A股联接A,http://fund.eastmoney.com/006286.html,0.87%,0.12%
435,006287,永赢盛益债券A,http://fund.eastmoney.com/006287.html,0.04%,---
436,006288,永赢盛益债券C,http://fund.eastmoney.com/006288.html,0.03%,---
437,006289,华夏养老2040(FOF),http://fund.eastmoney.com/006289.html,---,0.15%
438,006290,南方养老2035(FOF)A,http://fund.eastmoney.com/006290.html,---,0.12%
439,006291,南方养老2035(FOF)C,http://fund.eastmoney.com/006291.html,---,0.00%
440,006292,易方达汇诚养老2043混合(FOF),http://fund.eastmoney.com/006292.html,---,0.12%
441,006293,华泰MSCI中国A股联接C,http://fund.eastmoney.com/006293.html,0.87%,0.00%
442,006294,万家稳健养老(FOF),http://fund.eastmoney.com/006294.html,---,0.08%
443,006295,工银养老2035(FOF),http://fund.eastmoney.com/006295.html,---,0.05%
444,006296,鹏华养老2035混合(FOF),http://fund.eastmoney.com/006296.html,---,0.12%
445,006297,富国鑫旺稳健养老(FOF),http://fund.eastmoney.com/006297.html,---,0.08%
446,006298,广发稳健养老(FOF),http://fund.eastmoney.com/006298.html,---,0.12%
447,006299,恒越核心精选混合A,http://fund.eastmoney.com/006299.html,0.49%,0.15%
448,006300,华宝宝丰高等级债券A,http://fund.eastmoney.com/006300.html,0.04%,0.08%
449,006301,华宝宝丰高等级债券C,http://fund.eastmoney.com/006301.html,0.04%,0.00%
450,006302,银华行业轮动混合,http://fund.eastmoney.com/006302.html,-0.14%,0.15%
451,006303,中银养老一年定开(FOF),http://fund.eastmoney.com/006303.html,---,0.08%
452,006304,中加颐鑫纯债债券,http://fund.eastmoney.com/006304.html,0.03%,---
453,006305,银华尊和养老2035混合(FOF),http://fund.eastmoney.com/006305.html,---,0.08%
454,006306,泰达宏利泰和平衡养老(FOF),http://fund.eastmoney.com/006306.html,---,0.12%
455,006307,嘉实养老2040混合(FOF),http://fund.eastmoney.com/006307.html,---,0.08%
456,006308,汇添富全球消费混合人民币A,http://fund.eastmoney.com/006308.html,---,0.16%
457,006309,汇添富全球消费混合人民币C,http://fund.eastmoney.com/006309.html,---,0.00%
458,006310,汇添富全球消费混合美元现汇,http://fund.eastmoney.com/006310.html,---,---
459,006314,中融策略优选混合A,http://fund.eastmoney.com/006314.html,1.35%,0.15%
460,006315,中融策略优选混合C,http://fund.eastmoney.com/006315.html,1.35%,0.00%
461,006316,平安惠诚纯债债券,http://fund.eastmoney.com/006316.html,0.04%,---
462,006319,易方达安瑞短债A,http://fund.eastmoney.com/006319.html,0.02%,0.04%
463,006320,易方达安瑞短债C,http://fund.eastmoney.com/006320.html,0.02%,0.00%
464,006321,中欧预见养老2035(FOF)A,http://fund.eastmoney.com/006321.html,---,0.12%
465,006322,中欧预见养老2035(FOF)C,http://fund.eastmoney.com/006322.html,---,0.00%
466,006323,合煦智远嘉选混合A,http://fund.eastmoney.com/006323.html,1.04%,0.15%
467,006324,合煦智远嘉选混合C,http://fund.eastmoney.com/006324.html,1.04%,0.00%
468,006325,招商添荣3个月定开债A,http://fund.eastmoney.com/006325.html,0.07%,---
469,006326,招商添荣3个月定开债C,http://fund.eastmoney.com/006326.html,---,---
470,006327,易方达中证海外联接人民币A,http://fund.eastmoney.com/006327.html,---,0.12%
471,006328,易方达中证海外联接人民币C,http://fund.eastmoney.com/006328.html,---,0.00%
472,006329,易方达中证海外联接美元A,http://fund.eastmoney.com/006329.html,---,---
473,006330,易方达中证海外联接美元C,http://fund.eastmoney.com/006330.html,---,---
474,006331,中银国有企业债C,http://fund.eastmoney.com/006331.html,0.10%,---
475,006332,招商金鸿债券A,http://fund.eastmoney.com/006332.html,0.06%,0.08%
476,006333,招商金鸿债券C,http://fund.eastmoney.com/006333.html,0.06%,---
477,006336,泓德量化精选混合,http://fund.eastmoney.com/006336.html,0.24%,0.15%
478,006337,华安安浦债券A,http://fund.eastmoney.com/006337.html,0.03%,---
479,006338,华安安浦债券C,http://fund.eastmoney.com/006338.html,0.03%,---
480,006339,银华MSCI中国A股联接A,http://fund.eastmoney.com/006339.html,0.87%,0.12%
481,006340,国泰民安增益纯债C,http://fund.eastmoney.com/006340.html,0.04%,0.00%
482,006341,中金MSCI质量A,http://fund.eastmoney.com/006341.html,0.19%,0.10%
483,006342,中金MSCI质量C,http://fund.eastmoney.com/006342.html,0.18%,0.00%
484,006343,中金MSCI低波动A,http://fund.eastmoney.com/006343.html,1.14%,0.10%
485,006344,中金MSCI低波动C,http://fund.eastmoney.com/006344.html,1.14%,0.00%
486,006345,景顺长城集英两年定开混合,http://fund.eastmoney.com/006345.html,0.25%,0.15%
487,006346,安信量化优选股票A,http://fund.eastmoney.com/006346.html,1.43%,0.15%
488,006347,安信量化优选股票C,http://fund.eastmoney.com/006347.html,1.42%,0.00%
489,006348,银华盛利混合发起式,http://fund.eastmoney.com/006348.html,0.54%,0.15%
490,006349,中金MSCI中国A股价值指数A,http://fund.eastmoney.com/006349.html,1.35%,0.10%
491,006350,中金MSCI中国A股价值指数C,http://fund.eastmoney.com/006350.html,1.35%,0.00%
492,006351,中金MSCI中国A股红利指数A,http://fund.eastmoney.com/006351.html,1.09%,0.10%
493,006352,中金MSCI中国A股红利指数C,http://fund.eastmoney.com/006352.html,1.09%,0.00%
494,006353,东方红核心优选定开混合A,http://fund.eastmoney.com/006353.html,---,1.00%
495,006354,国泰民裕进取灵活配置混合,http://fund.eastmoney.com/006354.html,0.57%,0.15%
496,006355,华宝香港大盘C,http://fund.eastmoney.com/006355.html,0.28%,0.00%
497,006358,前海联合泳盛纯债A,http://fund.eastmoney.com/006358.html,0.04%,---
498,006359,前海联合泳盛纯债C,http://fund.eastmoney.com/006359.html,0.04%,---
499,006360,财通鸿益中短债债券A,http://fund.eastmoney.com/006360.html,0.04%,0.04%
500,006361,财通鸿益中短债债券C,http://fund.eastmoney.com/006361.html,0.03%,0.00%
501,006363,建信深证基本面60ETF联接C,http://fund.eastmoney.com/006363.html,1.44%,0.00%
502,006364,招商丰韵混合A,http://fund.eastmoney.com/006364.html,0.25%,0.15%
503,006365,招商丰韵混合C,http://fund.eastmoney.com/006365.html,0.23%,0.00%
504,006366,兴业安保优选混合,http://fund.eastmoney.com/006366.html,0.57%,0.15%
505,006367,交银裕祥纯债债券A,http://fund.eastmoney.com/006367.html,0.05%,---
506,006368,交银裕祥纯债债券C,http://fund.eastmoney.com/006368.html,0.00%,---
507,006369,弘毅远方国企转型升级混合,http://fund.eastmoney.com/006369.html,1.35%,0.15%
508,006370,国富大中华精选混合美元,http://fund.eastmoney.com/006370.html,---,---
509,006371,长安鑫盈混合A,http://fund.eastmoney.com/006371.html,1.31%,0.15%
510,006372,长安鑫盈混合C,http://fund.eastmoney.com/006372.html,1.31%,0.00%
511,006373,国富全球科技互联混合人民币,http://fund.eastmoney.com/006373.html,---,0.15%
512,006374,国富全球科技互联混合美元现汇,http://fund.eastmoney.com/006374.html,---,---
